bg_label,pose_ids
23,"[147, 30, 124, 13, 78, 37, 166, 47, 12, 100, 189, 39, 25, 135, 56, 54, 0, 121, 137, 169, 161, 73, 6, 33, 129, 183, 55, 44, 79, 112, 125, 90, 8, 122, 51, 27, 69, 123, 66, 58, 186, 188, 173, 185, 196, 41, 16, 81, 146, 83, 46, 40, 48, 52, 174, 138, 68, 143, 162, 193, 71, 141, 43, 35, 159, 154, 130, 131, 148, 15, 86, 156, 101, 10, 34, 191, 102, 126, 198, 152, 160, 2, 29, 4, 24, 105, 20, 77, 57, 97, 91, 139, 175, 1, 80, 176, 28, 64, 32, 61, 67, 118, 184, 157, 181, 128, 170, 84, 150, 9, 49, 136, 7, 190, 62, 60, 63, 142, 179, 153, 111, 50, 53, 36, 42, 194, 127, 132, 134, 151, 115, 75, 120, 116, 195, 92, 180, 87, 5, 74, 21, 171, 94, 182, 119, 163, 187, 109, 89, 172, 72, 106, 88, 117, 167, 17, 104, 23, 103, 85, 3, 11, 14, 18, 19, 22, 26, 31, 38, 45, 59, 65, 70, 76, 82, 93, 95, 96, 98, 99, 107, 108, 110, 113, 114, 133, 140, 144, 145, 149, 155, 158, 164, 165, 168, 177, 178, 192, 197, 199]"
24,"[59, 15, 52, 92, 51, 95, 38, 145, 93, 166, 67, 107, 110, 189, 159, 130, 6, 142, 89, 98, 140, 35, 154, 78, 36, 85, 156, 11, 157, 185, 167, 115, 79, 32, 139, 122, 13, 29, 164, 17, 105, 186, 21, 14, 91, 182, 119, 27, 153, 16, 81, 100, 163, 7, 187, 53, 161, 31, 108, 194, 84, 123, 150, 143, 106, 45, 192, 127, 131, 134, 197, 62, 104, 128, 88, 34, 117, 195, 126, 198, 160, 2, 5, 74, 24, 162, 23, 193, 1, 80, 176, 28, 12, 68, 76, 111, 129, 132, 181, 173, 109, 43, 44, 112, 170, 101, 90, 9, 72, 136, 25, 66, 148, 77, 60, 96, 33, 0, 179, 30, 133, 118, 41, 20, 184, 42, 168, 172, 71, 141, 99, 37, 151, 75, 73, 120, 191, 83, 178, 180, 87, 190, 19, 39, 103, 94, 196, 174, 155, 47, 46, 64, 158, 152, 183, 116, 146, 3, 4, 8, 10, 18, 22, 26, 40, 48, 49, 50, 54, 55, 56, 57, 58, 61, 63, 65, 69, 70, 82, 86, 97, 102, 113, 114, 121, 124, 125, 135, 137, 138, 144, 147, 149, 165, 169, 171, 175, 177, 188, 199]"
25,"[59, 16, 140, 164, 78, 81, 100, 129, 55, 110, 15, 199, 120, 30, 5, 105, 53, 175, 1, 146, 163, 45, 82, 132, 43, 170, 34, 90, 8, 87, 154, 29, 38, 17, 148, 145, 188, 141, 14, 73, 60, 177, 173, 189, 0, 142, 166, 61, 121, 185, 167, 27, 153, 41, 149, 20, 25, 187, 2, 139, 147, 44, 23, 138, 26, 143, 159, 183, 66, 62, 46, 184, 33, 116, 107, 179, 7, 65, 70, 83, 126, 178, 180, 198, 152, 190, 13, 106, 21, 57, 94, 113, 80, 28, 64, 12, 68, 118, 111, 181, 161, 112, 174, 150, 49, 69, 186, 52, 103, 156, 63, 117, 193, 93, 133, 196, 98, 42, 168, 71, 99, 130, 131, 37, 134, 151, 128, 125, 191, 195, 92, 122, 51, 160, 74, 58, 77, 171, 91, 176, 32, 85, 47, 72, 136, 162, 192, 158, 96, 4, 36, 194, 123, 104, 86, 101, 84, 3, 6, 9, 10, 11, 18, 19, 22, 24, 31, 35, 39, 40, 48, 50, 54, 56, 67, 75, 76, 79, 88, 89, 95, 97, 102, 108, 109, 114, 115, 119, 124, 127, 135, 137, 144, 155, 157, 165, 169, 172, 182, 197]"
26,"[149, 110, 120, 156, 168, 167, 138, 192, 10, 163, 124, 172, 157, 131, 137, 162, 59, 0, 176, 113, 135, 155, 42, 117, 182, 55, 102, 122, 79, 170, 174, 153, 49, 81, 123, 115, 128, 31, 195, 118, 88, 5, 136, 159, 154, 121, 103, 197, 169, 158, 50, 53, 54, 9, 7, 84, 148, 143, 19, 77, 188, 99, 97, 127, 111, 60, 63, 177, 33, 175, 189, 142, 150, 185, 196, 68, 116, 62, 82, 183, 160, 13, 44, 48, 105, 194, 90, 72, 35, 45, 12, 20, 66, 151, 22, 139, 23, 75, 73, 34, 191, 179, 25, 178, 198, 190, 30, 29, 24, 140, 47, 57, 184, 28, 17, 119, 11, 26, 67, 141, 129, 27, 52, 130, 109, 4, 112, 32, 8, 106, 146, 83, 180, 164, 58, 145, 161, 186, 46, 39, 14, 173, 193, 1, 61, 6, 98, 101, 41, 43, 16, 80, 64, 187, 87, 181, 36, 40, 144, 85, 37, 134, 15, 125, 70, 126, 51, 2, 74, 171, 91, 132, 89, 104, 86, 56, 93, 166, 133, 108, 71, 65, 92, 21, 94, 96, 152, 3, 18, 38, 69, 76, 78, 95, 100, 107, 114, 147, 165, 199]"
27,"[14, 40, 26, 70, 24, 140, 97, 37, 75, 9, 49, 107, 19, 21, 0, 90, 16, 20, 44, 31, 42, 48, 110, 108, 168, 138, 47, 136, 99, 159, 130, 151, 191, 146, 65, 124, 126, 198, 95, 29, 4, 106, 39, 91, 94, 139, 28, 64, 61, 6, 82, 184, 187, 183, 89, 79, 170, 101, 8, 116, 56, 66, 62, 186, 177, 193, 142, 121, 185, 30, 133, 196, 161, 143, 71, 141, 127, 131, 173, 134, 197, 80, 104, 125, 73, 34, 92, 180, 122, 51, 160, 13, 74, 58, 105, 52, 23, 169, 1, 32, 11, 118, 181, 84, 155, 150, 35, 192, 148, 46, 33, 152, 167, 123, 17, 7, 87, 2, 77, 103, 176, 111, 172, 162, 27, 43, 3, 5, 10, 12, 15, 18, 22, 25, 36, 38, 41, 45, 50, 53, 54, 55, 57, 59, 60, 63, 67, 68, 69, 72, 76, 78, 81, 83, 85, 86, 88, 93, 96, 98, 100, 102, 109, 112, 113, 114, 115, 117, 119, 120, 128, 129, 132, 135, 137, 144, 145, 147, 149, 153, 154, 156, 157, 158, 163, 164, 165, 166, 171, 174, 175, 178, 179, 182, 188, 189, 190, 194, 195, 199]"
28,"[59, 14, 95, 140, 56, 69, 40, 135, 87, 47, 65, 50, 190, 74, 27, 48, 170, 169, 9, 143, 167, 153, 159, 18, 148, 11, 15, 84, 158, 199, 54, 191, 142, 124, 198, 44, 122, 30, 155, 5, 58, 24, 72, 19, 20, 128, 66, 113, 62, 42, 196, 6, 88, 71, 163, 45, 82, 132, 77, 181, 134, 197, 55, 43, 79, 125, 193, 73, 90, 8, 162, 178, 38, 164, 145, 188, 141, 39, 60, 63, 91, 173, 93, 121, 152, 12, 98, 101, 41, 111, 100, 7, 146, 46, 2, 110, 174, 168, 23, 123, 144, 106, 136, 154, 131, 75, 96, 34, 161, 107, 195, 70, 126, 137, 160, 29, 4, 172, 52, 103, 139, 175, 64, 194, 67, 129, 184, 86, 112, 150, 116, 192, 186, 156, 177, 33, 117, 189, 0, 1, 176, 32, 85, 53, 36, 89, 28, 17, 68, 26, 127, 130, 151, 115, 80, 104, 83, 92, 180, 51, 13, 105, 21, 171, 182, 61, 119, 118, 187, 35, 179, 185, 183, 3, 10, 16, 22, 25, 31, 37, 49, 57, 76, 78, 81, 94, 97, 99, 102, 108, 109, 114, 120, 133, 138, 147, 149, 157, 165, 166]"
29,"[38, 22, 40, 48, 173, 15, 79, 70, 198, 95, 78, 150, 133, 16, 62, 31, 179, 97, 47, 136, 61, 69, 37, 197, 125, 199, 60, 181, 90, 191, 193, 93, 190, 29, 98, 24, 39, 154, 113, 175, 42, 46, 85, 108, 119, 11, 71, 45, 185, 23, 55, 75, 112, 170, 73, 34, 8, 49, 107, 118, 83, 92, 13, 74, 66, 105, 145, 52, 158, 77, 188, 14, 132, 169, 63, 88, 0, 1, 166, 104, 86, 121, 30, 4, 43, 111, 100, 146, 20, 184, 50, 109, 2, 139, 28, 84, 138, 26, 159, 130, 151, 64, 128, 54, 117, 102, 124, 126, 178, 180, 152, 137, 160, 167, 5, 153, 58, 19, 57, 103, 94, 32, 194, 12, 17, 196, 68, 163, 82, 129, 157, 187, 115, 44, 106, 25, 56, 87, 192, 148, 96, 177, 189, 142, 41, 53, 36, 89, 123, 172, 162, 99, 134, 80, 120, 116, 7, 65, 91, 182, 176, 6, 161, 174, 72, 35, 27, 156, 33, 141, 183, 101, 51, 3, 9, 10, 18, 21, 59, 67, 76, 81, 110, 114, 122, 127, 131, 135, 140, 143, 144, 147, 149, 155, 164, 165, 168, 171, 186, 195]"
30,"[140, 48, 18, 76, 199, 9, 24, 147, 33, 157, 30, 133, 94, 120, 25, 70, 102, 198, 190, 163, 137, 160, 13, 164, 145, 77, 188, 57, 14, 127, 63, 177, 130, 117, 175, 189, 197, 166, 179, 125, 196, 81, 178, 50, 161, 29, 170, 108, 103, 17, 97, 26, 49, 119, 37, 15, 84, 186, 36, 96, 88, 34, 54, 116, 7, 44, 85, 122, 95, 141, 98, 115, 19, 154, 113, 80, 28, 158, 123, 83, 6, 67, 87, 111, 71, 45, 99, 132, 185, 167, 64, 128, 75, 112, 32, 150, 195, 47, 136, 92, 35, 56, 27, 2, 5, 38, 66, 52, 169, 183, 193, 0, 172, 61, 106, 11, 118, 153, 43, 90, 46, 53, 73, 139, 31, 79, 174, 21, 168, 23, 143, 144, 135, 159, 148, 22, 104, 86, 101, 10, 89, 124, 126, 180, 152, 51, 4, 58, 105, 39, 78, 91, 176, 12, 68, 82, 129, 184, 109, 55, 8, 72, 162, 146, 192, 69, 62, 60, 1, 142, 121, 41, 20, 42, 194, 131, 173, 134, 151, 65, 171, 182, 181, 155, 156, 3, 16, 40, 59, 74, 93, 100, 107, 110, 114, 138, 149, 165, 187, 191]"
31,"[59, 168, 135, 50, 42, 100, 149, 129, 157, 53, 29, 74, 40, 169, 9, 91, 143, 71, 159, 190, 2, 11, 125, 33, 10, 150, 140, 47, 21, 78, 123, 119, 118, 130, 109, 197, 115, 128, 34, 136, 146, 25, 178, 35, 192, 28, 160, 5, 164, 105, 145, 141, 103, 156, 60, 84, 172, 152, 185, 30, 133, 167, 27, 20, 46, 87, 36, 147, 44, 48, 174, 108, 23, 17, 26, 72, 193, 43, 99, 176, 132, 85, 151, 104, 158, 75, 96, 54, 117, 161, 107, 70, 83, 124, 180, 198, 122, 95, 137, 58, 24, 52, 162, 57, 97, 139, 175, 1, 68, 73, 111, 82, 173, 55, 90, 8, 49, 116, 56, 69, 62, 148, 80, 186, 77, 188, 0, 142, 166, 179, 32, 51, 98, 4, 153, 194, 106, 131, 183, 37, 134, 86, 120, 195, 65, 92, 171, 94, 182, 12, 184, 187, 89, 155, 154, 66, 64, 88, 189, 7, 196, 3, 6, 13, 14, 15, 16, 18, 19, 22, 31, 38, 39, 41, 45, 61, 63, 67, 76, 79, 81, 93, 101, 102, 110, 112, 113, 114, 121, 126, 127, 138, 144, 163, 165, 170, 177, 181, 191, 199]"
32,"[16, 100, 175, 145, 95, 108, 72, 192, 174, 53, 10, 117, 126, 104, 101, 186, 189, 191, 81, 149, 163, 107, 65, 176, 32, 139, 55, 89, 96, 44, 42, 168, 111, 138, 91, 116, 143, 11, 51, 125, 199, 179, 92, 79, 132, 118, 183, 52, 19, 103, 35, 50, 86, 78, 94, 66, 182, 1, 80, 83, 156, 67, 71, 45, 82, 99, 187, 131, 134, 197, 115, 43, 75, 84, 155, 85, 150, 36, 8, 195, 162, 7, 146, 190, 27, 13, 17, 68, 21, 77, 188, 14, 171, 33, 193, 0, 61, 121, 6, 98, 4, 153, 46, 181, 31, 194, 172, 144, 47, 159, 18, 130, 196, 62, 88, 54, 124, 178, 198, 122, 137, 167, 5, 20, 23, 57, 169, 28, 64, 12, 73, 76, 141, 129, 184, 109, 161, 112, 170, 90, 136, 25, 56, 87, 2, 148, 158, 60, 152, 185, 30, 133, 41, 123, 106, 127, 173, 37, 151, 128, 120, 34, 29, 74, 58, 105, 39, 119, 3, 9, 15, 22, 24, 26, 38, 40, 48, 49, 59, 63, 69, 70, 93, 97, 102, 110, 113, 114, 135, 140, 142, 147, 154, 157, 160, 164, 165, 166, 177, 180]"
33,"[81, 100, 174, 129, 131, 188, 14, 37, 160, 40, 110, 108, 132, 18, 134, 197, 106, 28, 181, 166, 70, 126, 198, 137, 5, 98, 140, 19, 77, 154, 91, 7, 84, 119, 189, 141, 45, 127, 23, 103, 115, 125, 146, 38, 164, 68, 169, 60, 96, 177, 94, 173, 182, 179, 61, 152, 153, 43, 87, 53, 147, 42, 48, 168, 123, 143, 144, 136, 162, 193, 99, 176, 118, 111, 64, 86, 128, 33, 90, 191, 65, 83, 124, 180, 190, 167, 29, 74, 58, 24, 21, 39, 139, 113, 175, 1, 46, 32, 194, 12, 73, 11, 67, 76, 163, 82, 187, 183, 55, 104, 79, 112, 170, 101, 9, 49, 116, 72, 35, 56, 27, 2, 69, 62, 148, 80, 186, 63, 88, 117, 93, 51, 133, 196, 4, 161, 89, 172, 71, 75, 120, 34, 107, 195, 92, 13, 105, 52, 171, 85, 6, 109, 155, 150, 192, 66, 158, 156, 20, 36, 17, 184, 0, 3, 8, 10, 15, 16, 22, 25, 26, 30, 31, 41, 44, 47, 50, 54, 57, 59, 78, 95, 97, 102, 114, 121, 122, 130, 135, 138, 142, 145, 149, 151, 157, 159, 165, 178, 185, 199]"
34,"[114, 91, 24, 31, 17, 104, 159, 85, 63, 152, 80, 83, 56, 154, 108, 177, 89, 76, 72, 106, 86, 96, 54, 191, 107, 95, 194, 38, 187, 14, 113, 182, 1, 64, 32, 51, 11, 4, 129, 65, 92, 50, 53, 147, 110, 112, 52, 26, 171, 90, 7, 153, 35, 45, 99, 27, 12, 18, 119, 37, 197, 15, 22, 84, 111, 21, 33, 10, 34, 93, 70, 124, 180, 198, 44, 121, 137, 118, 140, 47, 19, 94, 139, 66, 62, 46, 168, 25, 196, 189, 82, 130, 131, 109, 134, 151, 43, 75, 79, 125, 101, 176, 9, 49, 13, 164, 105, 145, 186, 77, 188, 39, 103, 73, 169, 117, 166, 179, 61, 162, 98, 16, 81, 100, 149, 20, 36, 40, 42, 174, 23, 68, 150, 144, 193, 127, 173, 148, 115, 128, 184, 116, 195, 146, 102, 178, 87, 190, 160, 167, 57, 97, 78, 175, 28, 6, 132, 157, 183, 161, 55, 170, 8, 192, 158, 156, 60, 88, 0, 142, 185, 41, 172, 143, 122, 5, 58, 163, 155, 136, 123, 141, 2, 3, 29, 30, 48, 59, 67, 69, 71, 74, 120, 126, 133, 135, 138, 165, 181, 199]"
35,"[174, 55, 81, 113, 144, 99, 129, 142, 152, 131, 10, 9, 195, 145, 44, 37, 100, 62, 132, 109, 176, 147, 185, 8, 143, 56, 127, 173, 151, 199, 184, 181, 0, 70, 198, 133, 137, 74, 46, 98, 73, 24, 140, 23, 39, 57, 50, 139, 1, 80, 43, 26, 45, 183, 161, 197, 64, 128, 79, 112, 170, 85, 36, 72, 106, 118, 83, 92, 35, 87, 190, 160, 164, 17, 66, 68, 58, 19, 188, 14, 169, 117, 182, 189, 193, 162, 51, 196, 16, 42, 48, 110, 21, 155, 136, 192, 134, 22, 104, 86, 75, 34, 54, 7, 124, 180, 122, 5, 4, 153, 77, 103, 97, 78, 171, 91, 94, 175, 61, 194, 12, 123, 119, 141, 115, 84, 101, 49, 116, 47, 25, 27, 69, 186, 52, 158, 156, 96, 33, 88, 93, 166, 179, 32, 30, 167, 41, 111, 53, 89, 108, 168, 172, 71, 130, 120, 90, 107, 65, 178, 2, 13, 29, 105, 11, 163, 187, 150, 154, 148, 28, 146, 3, 6, 15, 18, 20, 31, 38, 40, 59, 60, 63, 67, 76, 82, 95, 102, 114, 121, 125, 126, 135, 138, 149, 157, 159, 165, 177, 191]"
36,"[155, 133, 36, 93, 11, 16, 105, 49, 135, 186, 28, 0, 166, 178, 198, 41, 50, 62, 156, 6, 26, 151, 86, 170, 120, 180, 111, 190, 38, 123, 164, 66, 148, 141, 103, 132, 63, 12, 98, 4, 81, 146, 64, 2, 44, 48, 79, 23, 144, 159, 18, 130, 173, 134, 46, 158, 184, 33, 34, 54, 189, 191, 116, 70, 87, 95, 5, 29, 153, 58, 24, 20, 57, 78, 171, 94, 193, 1, 61, 194, 119, 68, 76, 163, 82, 129, 109, 115, 55, 84, 150, 90, 72, 162, 83, 56, 192, 77, 177, 88, 117, 179, 32, 85, 185, 51, 167, 139, 89, 42, 108, 168, 17, 143, 106, 71, 99, 27, 131, 183, 37, 197, 73, 101, 107, 195, 7, 25, 122, 13, 74, 52, 19, 39, 97, 169, 176, 181, 161, 174, 47, 154, 80, 96, 152, 128, 196, 118, 172, 43, 3, 8, 9, 10, 14, 15, 21, 22, 30, 31, 35, 40, 45, 53, 59, 60, 65, 67, 69, 75, 91, 92, 100, 102, 104, 110, 112, 113, 114, 121, 124, 125, 126, 127, 136, 137, 138, 140, 142, 145, 147, 149, 157, 160, 165, 175, 182, 187, 188, 199]"
37,"[120, 156, 172, 24, 109, 145, 13, 33, 26, 45, 159, 119, 151, 186, 63, 93, 102, 95, 94, 139, 113, 175, 176, 108, 123, 88, 117, 71, 130, 170, 193, 8, 49, 107, 195, 72, 56, 160, 29, 158, 39, 177, 166, 185, 12, 196, 41, 16, 81, 184, 87, 147, 40, 48, 174, 155, 141, 35, 99, 154, 192, 127, 32, 18, 173, 115, 22, 96, 54, 161, 116, 7, 92, 137, 153, 162, 57, 97, 91, 11, 67, 163, 157, 55, 79, 112, 101, 9, 136, 190, 27, 2, 69, 62, 148, 46, 23, 77, 103, 189, 1, 142, 179, 152, 51, 133, 118, 42, 28, 168, 194, 68, 106, 183, 37, 128, 75, 125, 34, 191, 146, 83, 178, 180, 122, 5, 105, 19, 169, 171, 182, 61, 6, 181, 44, 150, 47, 66, 64, 73, 167, 43, 36, 17, 104, 86, 90, 25, 21, 85, 89, 0, 3, 4, 10, 14, 15, 20, 30, 31, 38, 50, 52, 53, 58, 59, 60, 65, 70, 74, 76, 78, 80, 82, 84, 98, 100, 110, 111, 114, 121, 124, 126, 129, 131, 132, 134, 135, 138, 140, 143, 144, 149, 164, 165, 187, 188, 197, 198, 199]"
38,"[59, 180, 147, 175, 168, 164, 113, 182, 194, 167, 149, 157, 183, 36, 105, 110, 108, 97, 9, 143, 47, 12, 18, 151, 54, 117, 107, 179, 25, 126, 79, 95, 137, 84, 98, 39, 53, 171, 101, 193, 158, 7, 6, 187, 185, 130, 131, 173, 37, 155, 90, 136, 65, 92, 28, 5, 29, 38, 66, 184, 148, 145, 186, 52, 19, 14, 33, 0, 142, 166, 32, 61, 30, 133, 11, 4, 41, 111, 16, 81, 50, 64, 87, 190, 73, 44, 40, 21, 138, 150, 172, 144, 72, 141, 1, 35, 99, 159, 176, 27, 132, 85, 62, 22, 118, 80, 128, 75, 156, 10, 34, 161, 116, 195, 102, 178, 198, 122, 58, 162, 20, 57, 91, 139, 123, 119, 196, 68, 67, 76, 129, 181, 115, 104, 112, 8, 49, 146, 56, 154, 69, 188, 103, 177, 88, 121, 152, 17, 106, 71, 127, 134, 197, 86, 125, 120, 83, 160, 2, 13, 74, 43, 77, 169, 94, 163, 109, 174, 192, 46, 96, 189, 51, 153, 23, 89, 3, 15, 24, 26, 31, 42, 45, 48, 55, 60, 63, 70, 78, 82, 93, 100, 114, 124, 135, 140, 165, 170, 191, 199]"
39,"[149, 147, 163, 10, 178, 164, 14, 177, 134, 175, 98, 120, 187, 5, 170, 19, 169, 144, 18, 22, 191, 4, 140, 53, 78, 182, 89, 12, 68, 143, 82, 197, 80, 75, 112, 1, 176, 85, 8, 195, 72, 92, 29, 38, 58, 145, 161, 186, 52, 21, 171, 142, 104, 32, 51, 133, 41, 16, 81, 100, 146, 25, 2, 48, 174, 168, 84, 26, 172, 162, 43, 159, 127, 183, 173, 196, 158, 86, 125, 73, 88, 90, 65, 102, 124, 87, 137, 20, 39, 97, 36, 139, 113, 46, 17, 119, 67, 118, 44, 79, 155, 150, 7, 56, 190, 69, 66, 148, 64, 23, 188, 33, 0, 93, 166, 179, 152, 185, 30, 153, 111, 184, 28, 123, 106, 71, 141, 45, 27, 130, 37, 151, 115, 122, 160, 13, 77, 181, 109, 47, 35, 154, 62, 156, 96, 117, 189, 167, 128, 101, 83, 103, 3, 6, 9, 11, 15, 24, 31, 34, 40, 42, 49, 50, 54, 55, 57, 59, 60, 61, 63, 70, 74, 76, 91, 94, 95, 99, 105, 107, 108, 110, 114, 116, 121, 126, 129, 131, 132, 135, 136, 138, 157, 165, 180, 192, 193, 194, 198, 199]"
40,"[147, 134, 133, 81, 100, 149, 31, 40, 153, 135, 151, 186, 109, 195, 93, 126, 176, 19, 94, 158, 6, 117, 71, 163, 82, 129, 187, 4, 128, 122, 13, 38, 69, 17, 66, 141, 39, 156, 97, 171, 183, 142, 86, 98, 27, 16, 80, 53, 48, 174, 194, 172, 143, 72, 136, 35, 99, 159, 192, 131, 197, 118, 104, 125, 96, 10, 54, 161, 191, 65, 92, 102, 124, 178, 87, 167, 2, 5, 29, 43, 106, 21, 23, 169, 91, 182, 28, 64, 32, 12, 68, 76, 157, 181, 173, 115, 55, 44, 112, 101, 9, 49, 116, 83, 56, 154, 62, 148, 77, 188, 103, 60, 63, 177, 189, 1, 85, 51, 196, 111, 184, 42, 168, 84, 123, 127, 130, 46, 75, 73, 120, 34, 7, 180, 190, 74, 193, 119, 11, 89, 155, 150, 47, 33, 88, 179, 185, 20, 36, 139, 132, 90, 146, 25, 52, 162, 0, 3, 8, 14, 15, 18, 22, 24, 26, 30, 37, 41, 45, 50, 57, 58, 59, 61, 67, 70, 78, 79, 95, 105, 107, 108, 110, 113, 114, 121, 137, 138, 140, 144, 145, 152, 160, 164, 165, 166, 170, 175, 198, 199]"
41,"[70, 138, 51, 19, 181, 135, 199, 101, 0, 89, 124, 57, 83, 67, 45, 82, 187, 185, 64, 86, 112, 20, 32, 111, 56, 156, 14, 169, 91, 33, 1, 172, 12, 30, 133, 6, 27, 4, 41, 16, 100, 25, 53, 109, 147, 40, 110, 143, 144, 72, 154, 131, 37, 15, 80, 73, 96, 10, 54, 195, 126, 122, 87, 137, 13, 58, 52, 77, 103, 36, 94, 182, 193, 176, 123, 17, 163, 104, 43, 44, 128, 84, 155, 8, 35, 2, 62, 186, 46, 158, 60, 63, 88, 166, 85, 121, 98, 161, 42, 108, 68, 141, 99, 127, 132, 151, 197, 115, 90, 191, 5, 74, 21, 39, 97, 171, 196, 11, 79, 174, 150, 47, 106, 162, 192, 189, 152, 153, 194, 183, 173, 116, 146, 118, 184, 3, 7, 9, 18, 22, 23, 24, 26, 28, 29, 31, 34, 38, 48, 49, 50, 55, 59, 61, 65, 66, 69, 71, 75, 76, 78, 81, 92, 93, 95, 102, 105, 107, 113, 114, 117, 119, 120, 125, 129, 130, 134, 136, 139, 140, 142, 145, 148, 149, 157, 159, 160, 164, 165, 167, 168, 170, 175, 177, 178, 179, 180, 188, 190, 198]"
42,"[40, 63, 159, 187, 15, 55, 91, 94, 85, 105, 71, 51, 166, 16, 92, 180, 53, 29, 88, 182, 45, 134, 96, 17, 195, 13, 4, 140, 78, 42, 26, 127, 181, 103, 104, 43, 64, 125, 101, 32, 34, 191, 8, 49, 116, 106, 83, 178, 154, 28, 194, 38, 69, 58, 46, 158, 188, 39, 14, 177, 84, 86, 128, 20, 80, 50, 31, 108, 77, 138, 143, 144, 72, 135, 176, 27, 132, 18, 66, 37, 62, 115, 22, 54, 107, 65, 70, 124, 126, 198, 95, 2, 74, 153, 24, 52, 21, 23, 171, 175, 61, 118, 76, 111, 163, 82, 129, 184, 157, 109, 89, 170, 155, 90, 7, 146, 25, 56, 87, 190, 186, 60, 117, 189, 1, 142, 121, 30, 133, 98, 41, 36, 139, 68, 172, 162, 141, 99, 131, 173, 151, 75, 73, 19, 169, 12, 196, 6, 161, 79, 150, 47, 136, 35, 192, 156, 33, 179, 185, 123, 183, 193, 0, 3, 5, 9, 10, 11, 44, 48, 57, 59, 67, 81, 93, 97, 100, 102, 110, 112, 113, 114, 119, 120, 122, 130, 137, 145, 147, 148, 149, 152, 160, 164, 165, 167, 168, 174, 197, 199]"
43,"[37, 78, 31, 119, 179, 102, 192, 13, 69, 117, 182, 141, 148, 146, 156, 88, 155, 26, 161, 61, 158, 162, 54, 116, 25, 180, 176, 122, 30, 2, 52, 23, 184, 171, 91, 94, 113, 67, 96, 111, 129, 157, 130, 109, 167, 197, 55, 89, 75, 85, 90, 8, 9, 72, 65, 178, 56, 29, 62, 43, 58, 80, 105, 19, 60, 177, 93, 142, 172, 104, 32, 128, 12, 51, 98, 101, 118, 81, 100, 20, 50, 190, 147, 108, 168, 77, 144, 47, 136, 45, 99, 127, 132, 183, 196, 15, 22, 64, 34, 195, 126, 198, 160, 5, 74, 106, 57, 97, 27, 175, 1, 68, 73, 6, 163, 181, 86, 79, 170, 150, 7, 83, 35, 46, 21, 103, 33, 166, 121, 4, 153, 41, 53, 36, 42, 28, 123, 17, 143, 134, 151, 125, 107, 92, 87, 169, 11, 187, 44, 154, 189, 152, 194, 173, 115, 84, 0, 3, 10, 14, 16, 18, 24, 38, 39, 40, 48, 49, 59, 63, 66, 70, 71, 76, 82, 95, 110, 112, 114, 120, 124, 131, 133, 135, 137, 138, 139, 140, 145, 149, 159, 164, 165, 174, 185, 186, 188, 191, 193, 199]"
44,"[63, 59, 164, 151, 138, 144, 97, 174, 6, 124, 38, 75, 167, 192, 81, 100, 129, 65, 193, 58, 8, 49, 116, 72, 135, 12, 15, 188, 156, 101, 83, 126, 122, 95, 13, 118, 172, 24, 162, 19, 103, 78, 94, 175, 51, 89, 61, 146, 196, 11, 117, 189, 179, 23, 4, 86, 112, 73, 150, 90, 195, 106, 7, 178, 35, 62, 105, 161, 186, 171, 60, 177, 91, 33, 0, 1, 104, 121, 152, 30, 111, 149, 20, 87, 181, 109, 36, 139, 40, 42, 79, 52, 168, 77, 155, 17, 26, 136, 141, 159, 127, 183, 115, 22, 80, 46, 64, 120, 54, 107, 25, 198, 185, 190, 160, 2, 153, 21, 39, 27, 169, 113, 182, 176, 28, 85, 194, 123, 68, 76, 163, 132, 184, 173, 44, 170, 84, 9, 47, 56, 154, 69, 148, 158, 88, 93, 142, 166, 32, 133, 98, 41, 43, 53, 108, 143, 71, 130, 131, 37, 134, 197, 128, 125, 34, 191, 92, 180, 5, 29, 74, 119, 96, 3, 10, 14, 16, 18, 31, 45, 48, 50, 55, 57, 66, 67, 70, 82, 99, 102, 110, 114, 137, 140, 145, 147, 157, 165, 187, 199]"
45,"[82, 169, 70, 110, 22, 161, 105, 127, 93, 136, 67, 76, 149, 65, 157, 160, 138, 167, 159, 176, 186, 125, 199, 121, 133, 137, 4, 41, 115, 162, 19, 77, 86, 97, 192, 36, 113, 119, 11, 197, 44, 46, 75, 155, 150, 196, 8, 195, 178, 35, 122, 56, 2, 74, 39, 156, 14, 171, 182, 0, 172, 185, 12, 30, 50, 187, 31, 108, 168, 194, 68, 143, 99, 135, 27, 132, 32, 130, 131, 66, 37, 134, 151, 62, 148, 15, 118, 101, 184, 33, 88, 10, 189, 107, 7, 146, 83, 92, 102, 126, 152, 87, 13, 153, 43, 58, 21, 20, 23, 139, 175, 123, 163, 129, 183, 51, 181, 55, 79, 170, 84, 90, 9, 116, 47, 25, 69, 80, 64, 188, 60, 63, 177, 98, 42, 28, 71, 141, 45, 173, 104, 128, 120, 34, 190, 94, 193, 61, 85, 111, 109, 89, 174, 106, 154, 158, 73, 117, 179, 17, 52, 1, 3, 5, 6, 16, 18, 24, 26, 29, 38, 40, 48, 49, 53, 54, 57, 59, 72, 78, 81, 91, 95, 96, 100, 103, 112, 114, 124, 140, 142, 144, 145, 147, 164, 165, 166, 180, 191, 198]"
