bg_label,pose_ids
32,"[13, 35, 124, 111, 46, 118, 57, 138, 135, 9, 53, 42, 64, 36, 117, 40, 98, 77, 133, 62, 61, 32, 59, 75, 140, 130, 79, 43, 1, 106, 21, 83, 11, 127, 113, 119, 87, 31, 123, 102, 90, 6, 49, 69, 85, 73, 89, 71, 0, 14, 12, 51, 52, 45, 84, 55, 97, 68, 5, 26, 91, 66, 41, 86, 116, 78, 137, 103, 58, 92, 80, 95, 115, 18, 56, 30, 139, 81, 38, 3, 108, 2, 126, 47, 65, 48, 34, 50, 94, 28, 7, 44, 128, 70, 100, 60, 17, 4, 54, 93, 105, 96, 99, 131, 24, 120, 33, 129, 88, 22, 63, 132, 16, 39, 101, 8, 10, 15, 19, 20, 23, 25, 27, 29, 37, 67, 72, 74, 76, 82, 104, 107, 109, 110, 112, 114, 121, 122, 125, 134, 136]"
33,"[122, 58, 92, 3, 32, 27, 98, 57, 31, 1, 89, 45, 28, 72, 21, 12, 131, 4, 95, 70, 100, 54, 11, 120, 81, 132, 15, 29, 0, 14, 34, 124, 33, 53, 18, 60, 5, 93, 66, 16, 102, 96, 39, 67, 76, 123, 77, 130, 84, 115, 59, 8, 91, 38, 19, 35, 121, 63, 26, 73, 2, 6, 40, 75, 48, 137, 50, 94, 128, 7, 99, 44, 86, 79, 23, 97, 103, 134, 55, 43, 74, 17, 80, 139, 61, 42, 101, 87, 71, 56, 36, 119, 127, 47, 135, 88, 22, 46, 49, 85, 108, 117, 133, 116, 78, 126, 24, 129, 68, 9, 10, 13, 20, 25, 30, 37, 41, 51, 52, 62, 64, 65, 69, 82, 83, 90, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 118, 125, 136, 138, 140]"
34,"[114, 82, 61, 57, 63, 25, 71, 134, 41, 43, 83, 23, 36, 132, 117, 135, 94, 13, 53, 60, 81, 55, 40, 104, 125, 105, 130, 46, 96, 42, 54, 92, 74, 131, 17, 47, 120, 133, 30, 62, 137, 86, 22, 27, 99, 4, 140, 39, 85, 129, 65, 48, 50, 18, 10, 2, 7, 64, 119, 45, 16, 24, 70, 113, 78, 59, 122, 31, 66, 49, 69, 91, 75, 15, 73, 89, 139, 127, 52, 128, 87, 56, 97, 106, 68, 26, 108, 21, 123, 80, 115, 11, 8, 12, 19, 35, 102, 79, 103, 1, 124, 28, 84, 6, 67, 98, 88, 14, 101, 110, 5, 107, 72, 138, 95, 33, 38, 90, 34, 44, 116, 126, 0, 3, 9, 20, 29, 32, 37, 51, 58, 76, 77, 93, 100, 109, 111, 112, 118, 121, 136]"
35,"[131, 77, 83, 120, 93, 121, 69, 78, 80, 98, 7, 125, 22, 89, 113, 67, 74, 8, 62, 79, 81, 94, 3, 12, 21, 130, 5, 96, 1, 10, 88, 76, 99, 95, 115, 70, 18, 122, 31, 49, 132, 140, 15, 85, 117, 128, 0, 52, 4, 91, 34, 68, 105, 17, 135, 59, 55, 39, 72, 92, 126, 87, 84, 24, 2, 30, 75, 14, 36, 19, 101, 27, 119, 66, 71, 46, 45, 73, 6, 40, 47, 65, 103, 43, 108, 102, 64, 44, 86, 116, 129, 134, 26, 60, 106, 123, 127, 53, 54, 137, 138, 42, 90, 63, 97, 48, 28, 56, 16, 139, 38, 33, 9, 11, 13, 20, 23, 25, 29, 32, 35, 37, 41, 50, 51, 57, 58, 61, 82, 100, 104, 107, 109, 110, 111, 112, 114, 118, 124, 133, 136]"
36,"[83, 111, 9, 106, 58, 28, 35, 72, 6, 23, 113, 84, 134, 88, 22, 74, 140, 117, 0, 51, 2, 110, 5, 125, 105, 102, 17, 116, 45, 78, 80, 95, 30, 89, 4, 137, 103, 3, 19, 121, 101, 27, 66, 73, 126, 91, 129, 65, 79, 75, 1, 34, 128, 127, 64, 99, 24, 70, 100, 33, 60, 122, 43, 108, 123, 40, 38, 53, 97, 93, 98, 59, 96, 76, 68, 11, 120, 18, 81, 36, 90, 49, 132, 26, 119, 87, 133, 44, 16, 71, 86, 31, 139, 14, 42, 12, 55, 54, 47, 130, 115, 85, 56, 94, 7, 8, 10, 13, 15, 20, 21, 25, 29, 32, 37, 39, 41, 46, 48, 50, 52, 57, 61, 62, 63, 67, 69, 77, 82, 92, 104, 107, 109, 112, 114, 118, 124, 131, 135, 136, 138]"
37,"[41, 19, 116, 17, 134, 103, 8, 3, 93, 68, 95, 113, 111, 67, 74, 63, 29, 99, 61, 51, 98, 44, 5, 26, 16, 70, 78, 108, 72, 76, 58, 138, 77, 11, 81, 106, 121, 127, 49, 97, 57, 73, 117, 126, 75, 48, 1, 34, 50, 87, 128, 28, 56, 64, 130, 24, 86, 60, 43, 123, 4, 59, 40, 38, 6, 54, 137, 107, 91, 105, 102, 18, 96, 79, 55, 115, 119, 120, 2, 33, 88, 22, 66, 132, 85, 45, 124, 53, 135, 36, 39, 31, 80, 84, 14, 129, 71, 94, 0, 7, 9, 10, 12, 13, 15, 20, 21, 23, 25, 27, 30, 32, 35, 37, 42, 46, 47, 52, 62, 65, 69, 82, 83, 89, 90, 92, 100, 101, 104, 109, 110, 112, 114, 118, 122, 125, 131, 133, 136, 139, 140]"
38,"[20, 92, 96, 27, 90, 0, 1, 10, 104, 41, 39, 131, 62, 19, 32, 78, 53, 46, 56, 5, 57, 107, 84, 60, 28, 7, 75, 85, 83, 113, 134, 122, 49, 63, 132, 129, 15, 45, 73, 117, 25, 115, 59, 4, 119, 126, 26, 125, 93, 16, 70, 38, 79, 67, 99, 31, 58, 97, 138, 80, 128, 77, 130, 55, 24, 11, 120, 8, 88, 139, 81, 106, 3, 35, 121, 127, 108, 98, 68, 43, 48, 34, 50, 124, 103, 71, 116, 6, 33, 23, 137, 18, 66, 74, 123, 102, 17, 89, 40, 61, 42, 12, 101, 54, 110, 91, 135, 94, 72, 21, 76, 95, 140, 133, 86, 14, 87, 2, 36, 9, 13, 22, 29, 30, 37, 44, 47, 51, 52, 64, 65, 69, 82, 100, 105, 109, 111, 112, 114, 118, 136]"
39,"[25, 100, 51, 9, 41, 70, 11, 120, 65, 96, 1, 139, 44, 43, 95, 71, 39, 90, 46, 118, 0, 115, 59, 33, 110, 26, 125, 66, 86, 108, 116, 85, 36, 67, 91, 76, 99, 92, 84, 6, 56, 42, 4, 81, 137, 103, 3, 19, 121, 132, 54, 57, 55, 129, 48, 28, 64, 16, 24, 23, 78, 134, 75, 119, 18, 122, 123, 102, 88, 2, 87, 93, 98, 47, 135, 128, 21, 138, 130, 68, 106, 22, 127, 17, 49, 63, 97, 45, 117, 40, 79, 124, 94, 53, 133, 31, 126, 80, 38, 101, 60, 5, 7, 8, 10, 12, 13, 14, 15, 20, 27, 29, 30, 32, 34, 35, 37, 50, 52, 58, 61, 62, 69, 72, 73, 74, 77, 82, 83, 89, 104, 105, 107, 109, 111, 112, 113, 114, 131, 136, 140]"
40,"[96, 125, 77, 3, 5, 50, 89, 14, 17, 95, 100, 81, 122, 56, 73, 99, 139, 0, 115, 12, 51, 101, 75, 68, 26, 107, 66, 78, 71, 91, 76, 97, 138, 53, 18, 6, 8, 43, 59, 19, 121, 27, 84, 103, 57, 98, 119, 48, 127, 133, 44, 130, 70, 2, 113, 134, 36, 106, 123, 80, 55, 88, 61, 42, 79, 38, 54, 110, 45, 105, 47, 135, 128, 24, 102, 90, 46, 49, 63, 108, 117, 40, 124, 94, 87, 16, 137, 39, 67, 31, 4, 21, 33, 129, 60, 85, 126, 1, 7, 9, 10, 11, 13, 15, 20, 22, 23, 25, 28, 29, 30, 32, 34, 35, 37, 41, 52, 58, 62, 64, 65, 69, 72, 74, 82, 83, 86, 92, 93, 104, 109, 111, 112, 114, 116, 118, 120, 131, 132, 136, 140]"
41,"[13, 27, 69, 118, 95, 41, 77, 61, 121, 36, 76, 43, 100, 23, 113, 81, 71, 49, 85, 73, 130, 52, 110, 44, 125, 93, 94, 72, 131, 115, 24, 30, 89, 42, 135, 3, 19, 54, 26, 57, 129, 65, 18, 48, 137, 34, 119, 7, 45, 39, 128, 66, 55, 14, 103, 12, 87, 56, 5, 107, 91, 105, 96, 79, 21, 99, 126, 138, 68, 108, 11, 120, 2, 6, 88, 75, 60, 4, 22, 90, 63, 97, 40, 59, 28, 133, 98, 70, 86, 102, 80, 139, 101, 47, 33, 106, 17, 84, 117, 53, 127, 0, 1, 8, 9, 10, 15, 16, 20, 25, 29, 31, 32, 35, 37, 38, 46, 50, 51, 58, 62, 64, 67, 74, 78, 82, 83, 92, 104, 109, 111, 112, 114, 116, 122, 123, 124, 132, 134, 136, 140]"
42,"[29, 40, 3, 35, 15, 47, 130, 124, 104, 63, 23, 78, 60, 137, 8, 61, 39, 105, 65, 80, 53, 64, 36, 86, 100, 33, 134, 22, 74, 73, 89, 71, 51, 87, 55, 28, 133, 106, 5, 91, 43, 85, 117, 119, 76, 31, 58, 123, 127, 138, 84, 24, 11, 30, 14, 94, 135, 27, 90, 46, 49, 132, 140, 57, 4, 18, 1, 34, 50, 10, 45, 42, 7, 99, 44, 16, 116, 113, 129, 126, 66, 102, 68, 98, 128, 139, 79, 59, 97, 26, 107, 131, 95, 2, 81, 38, 103, 17, 48, 56, 70, 75, 88, 12, 108, 101, 54, 21, 115, 6, 0, 9, 13, 19, 20, 25, 32, 37, 41, 52, 62, 67, 69, 72, 77, 82, 83, 92, 93, 96, 109, 110, 111, 112, 114, 118, 120, 121, 122, 125, 136]"
43,"[27, 8, 29, 124, 132, 116, 113, 122, 34, 42, 3, 107, 59, 60, 96, 48, 106, 102, 103, 131, 138, 43, 40, 54, 120, 23, 108, 74, 46, 63, 69, 21, 61, 130, 52, 98, 101, 129, 137, 133, 97, 5, 105, 66, 38, 75, 117, 71, 36, 31, 58, 127, 95, 68, 24, 11, 2, 6, 33, 56, 30, 89, 139, 14, 35, 121, 22, 90, 84, 140, 85, 57, 4, 65, 119, 7, 64, 99, 18, 16, 135, 55, 128, 70, 45, 134, 17, 88, 110, 26, 91, 47, 94, 72, 76, 126, 115, 73, 87, 53, 28, 86, 78, 39, 79, 0, 1, 9, 10, 12, 13, 15, 19, 20, 25, 32, 37, 41, 44, 49, 50, 51, 62, 67, 77, 80, 81, 82, 83, 92, 93, 100, 104, 109, 111, 112, 114, 118, 123, 125, 136]"
44,"[134, 50, 19, 46, 118, 0, 33, 10, 104, 49, 23, 76, 77, 3, 35, 22, 31, 139, 59, 102, 127, 64, 84, 99, 44, 85, 83, 95, 115, 54, 11, 78, 26, 42, 81, 98, 36, 74, 94, 132, 140, 91, 73, 25, 24, 51, 52, 4, 124, 2, 6, 71, 60, 110, 128, 106, 79, 55, 105, 43, 103, 108, 72, 119, 92, 123, 120, 30, 75, 14, 38, 45, 101, 63, 68, 137, 88, 7, 56, 135, 70, 86, 116, 113, 39, 122, 66, 17, 80, 117, 89, 40, 61, 18, 129, 87, 53, 97, 5, 96, 126, 138, 48, 34, 28, 133, 16, 12, 47, 21, 130, 1, 8, 9, 13, 15, 20, 27, 29, 32, 37, 41, 57, 58, 62, 65, 67, 69, 82, 90, 93, 100, 107, 109, 111, 112, 114, 121, 125, 131, 136]"
45,"[118, 111, 110, 107, 125, 86, 38, 67, 74, 115, 62, 66, 46, 48, 124, 139, 76, 131, 138, 95, 108, 11, 90, 6, 140, 98, 97, 15, 29, 21, 99, 14, 51, 52, 126, 28, 106, 79, 127, 116, 78, 94, 103, 119, 58, 92, 123, 87, 77, 130, 53, 120, 129, 59, 91, 12, 19, 121, 101, 18, 27, 102, 17, 63, 132, 2, 128, 7, 56, 64, 133, 70, 100, 23, 113, 134, 75, 122, 80, 55, 117, 54, 137, 5, 26, 4, 93, 47, 135, 96, 72, 68, 24, 33, 88, 42, 81, 36, 49, 84, 85, 45, 73, 43, 34, 44, 16, 31, 89, 71, 60, 40, 0, 1, 3, 8, 9, 10, 13, 20, 22, 25, 30, 32, 35, 37, 39, 41, 50, 57, 61, 65, 69, 82, 83, 104, 105, 109, 112, 114, 136]"
46,"[9, 13, 89, 77, 47, 62, 106, 70, 86, 34, 10, 56, 11, 39, 69, 15, 85, 36, 42, 52, 5, 125, 41, 18, 87, 53, 71, 139, 19, 35, 108, 22, 119, 63, 50, 28, 84, 55, 100, 33, 134, 75, 128, 74, 17, 94, 4, 91, 61, 54, 110, 105, 135, 79, 21, 59, 126, 131, 138, 68, 24, 120, 60, 81, 38, 66, 127, 46, 140, 45, 73, 117, 133, 44, 16, 116, 129, 78, 137, 80, 14, 26, 43, 99, 6, 102, 40, 103, 97, 2, 98, 0, 1, 3, 7, 8, 12, 20, 23, 25, 27, 29, 30, 31, 32, 37, 48, 49, 51, 57, 58, 64, 65, 67, 72, 76, 82, 83, 88, 90, 92, 93, 95, 96, 101, 104, 107, 109, 111, 112, 113, 114, 115, 118, 121, 122, 123, 124, 130, 132, 136]"
47,"[121, 96, 1, 67, 77, 29, 125, 23, 73, 76, 8, 12, 32, 116, 17, 110, 115, 107, 126, 123, 127, 68, 50, 124, 72, 138, 86, 113, 103, 88, 81, 66, 6, 46, 63, 118, 21, 117, 99, 89, 0, 14, 25, 40, 24, 34, 87, 56, 106, 44, 45, 4, 91, 2, 129, 39, 119, 31, 58, 97, 102, 80, 26, 95, 108, 139, 59, 60, 3, 90, 54, 128, 98, 79, 42, 38, 64, 84, 133, 16, 100, 33, 134, 18, 36, 122, 43, 71, 94, 85, 61, 75, 53, 5, 93, 105, 131, 130, 11, 22, 55, 140, 48, 28, 70, 78, 101, 137, 135, 7, 9, 10, 13, 15, 19, 20, 27, 30, 35, 37, 41, 47, 49, 51, 52, 57, 62, 65, 69, 74, 82, 83, 92, 104, 109, 111, 112, 114, 120, 132, 136]"
48,"[51, 27, 58, 83, 5, 15, 104, 22, 47, 62, 61, 94, 54, 117, 60, 139, 28, 21, 131, 130, 135, 120, 23, 113, 71, 126, 74, 90, 2, 46, 29, 73, 89, 18, 6, 129, 87, 53, 106, 55, 105, 84, 96, 43, 4, 92, 123, 77, 11, 33, 56, 8, 30, 128, 121, 63, 132, 85, 108, 57, 91, 65, 137, 34, 50, 36, 42, 102, 7, 64, 133, 44, 119, 45, 78, 26, 59, 122, 31, 66, 68, 14, 40, 12, 110, 97, 93, 79, 72, 76, 138, 88, 17, 49, 140, 103, 48, 124, 16, 70, 116, 75, 38, 99, 24, 127, 98, 0, 1, 3, 9, 10, 13, 19, 20, 25, 32, 35, 37, 39, 41, 52, 67, 69, 80, 81, 82, 86, 95, 100, 101, 107, 109, 111, 112, 114, 115, 118, 125, 134, 136]"
49,"[69, 51, 41, 40, 52, 57, 1, 44, 92, 11, 23, 36, 98, 19, 27, 56, 66, 25, 61, 130, 71, 43, 7, 133, 5, 104, 59, 16, 102, 17, 70, 42, 134, 60, 54, 77, 8, 62, 26, 22, 75, 46, 110, 137, 94, 24, 85, 108, 123, 65, 135, 55, 124, 106, 119, 10, 2, 72, 38, 21, 131, 138, 95, 117, 115, 100, 116, 18, 113, 111, 47, 39, 53, 74, 127, 6, 103, 118, 84, 129, 128, 29, 45, 99, 89, 0, 14, 4, 33, 101, 87, 68, 79, 107, 125, 91, 105, 86, 126, 80, 81, 3, 12, 35, 121, 90, 73, 34, 97, 78, 67, 122, 139, 93, 96, 120, 49, 63, 48, 28, 88, 9, 13, 15, 20, 30, 31, 32, 37, 50, 58, 64, 76, 82, 83, 109, 112, 114, 132, 136, 140]"
